customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_1,Michelle Lesage,Marion,Dominique,36-45,Occasionnel,2024-10-29,Instagram,1
CUST_2,Matthieu Bonnet,Paris,Roumanie,36-45,Occasionnel,2024-01-22,Instagram,0
CUST_3,Émilie Pereira,Lebreton,Porto Rico,46-60,Occasionnel,2025-04-29,TikTok,0
CUST_4,Denis du Dos Santos,Sainte Audreyboeuf,Philippines,36-45,Occasionnel,2024-02-02,Google Search,0
CUST_5,Audrey Devaux,Berger,États-Unis,46-60,Occasionnel,2024-05-11,Partnership,0
CUST_6,Rémy Munoz,Gosselin-sur-Boulay,Canada,26-35,Premium,2024-08-08,Instagram,0
CUST_7,Jacqueline Pascal-Étienne,Wagner,Oman,26-35,VIP,2024-01-09,Instagram,1
CUST_8,Laurent Guillon-Germain,Pruvost,Polynésie française,26-35,Standard,2024-12-25,Partnership,1
CUST_9,Émilie Rocher,RobertBourg,Pakistan,26-35,VIP,2025-01-13,TikTok,0
CUST_10,Nath Chauvin de Auger,Alexandre-la-Forêt,Malawi,46-60,Standard,2024-08-11,Instagram,1
CUST_11,Adèle Carre-Didier,Lemaire-sur-Mer,Arabie saoudite,26-35,Occasionnel,2025-06-27,Google Search,0
CUST_12,Auguste Blanc,Jacquet,Égypte,18-25,Occasionnel,2024-04-07,Google Search,0
CUST_13,Camille Gilles-Deschamps,Jacquet,Bhoutan,46-60,Occasionnel,2025-05-17,Instagram,0
CUST_14,Charlotte Schmitt,Saint Frédéric-la-Forêt,France,26-35,Occasionnel,2024-10-28,Referral,1
CUST_15,Laurence Pierre,Barbe,Venezuela,18-25,Occasionnel,2024-12-13,TikTok,0
CUST_16,Alix Lenoir,Saint JeanneBourg,Azerbaïdjan,26-35,Standard,2025-05-02,Instagram,1
CUST_17,Laurence Delorme,Alexandreboeuf,Bhoutan,26-35,Occasionnel,2024-08-08,TikTok,1
CUST_18,Christelle Louis,Auger,Finlande,18-25,VIP,2024-12-24,Google Search,0
CUST_19,Alice Le Bonnin,Cousinboeuf,Groenland,26-35,Occasionnel,2024-06-11,Google Search,0
CUST_20,Corinne Dumas,Sainte Manonnec,Grenade,46-60,Premium,2024-07-22,Google Search,0
CUST_21,Hortense Renaud de Vallet,Saint Adrienne-les-Bains,Laos,18-25,Occasionnel,2024-06-06,Instagram,1
CUST_22,Émile du Besnard,Saint VincentVille,Togo,26-35,VIP,2025-03-06,Google Search,1
CUST_23,Célina Humbert,Sainte Alexandre,Anguilla,46-60,Standard,2024-06-05,Google Search,0
CUST_24,Dominique Mallet,Potier-sur-Lelièvre,Seychelles,36-45,Occasionnel,2024-08-15,TikTok,0
CUST_25,Philippe Perrier,Maurice,Pérou,26-35,Occasionnel,2025-03-26,Event Walk-in,1
CUST_26,Benjamin Maurice,NguyenVille,République Dominicaine,36-45,Occasionnel,2025-01-28,TikTok,1
CUST_27,Simone-Brigitte Le Goff,Henry-la-Forêt,Bouvet (Îles),26-35,Ambassadeur,2024-11-17,Partnership,1
CUST_28,Claudine Valette,Deschamps-sur-Meunier,Marshall (Îles),36-45,Standard,2024-10-08,Instagram,0
CUST_29,Eugène Dupré,Guérin,Albanie,26-35,Occasionnel,2024-03-26,Instagram,0
CUST_30,Marc Gilles,Tessier,Monaco,36-45,Occasionnel,2024-01-30,Instagram,1
CUST_31,Pierre-Éric Dupuy,HardyBourg,Canada,26-35,Occasionnel,2024-02-12,TikTok,1
CUST_32,Marcel Traore,Bègue,Libéria,18-25,Premium,2025-02-22,Instagram,0
CUST_33,Pierre Le Bertin,Carpentier,Libéria,36-45,Premium,2024-11-29,Event Walk-in,0
CUST_34,Dorothée Dufour,Martel,Ghana,18-25,Occasionnel,2024-12-28,TikTok,0
CUST_35,Célina Nicolas,Vaillant,Vietnam,18-25,Premium,2024-09-03,Google Search,0
CUST_36,Margaux-Denise Laporte,Bernier,Guyane,46-60,Occasionnel,2024-10-24,TikTok,1
CUST_37,Valérie Bègue,Roger,Malaisie,36-45,Occasionnel,2024-07-22,Instagram,0
CUST_38,Susanne Guibert,Sainte Cécile,Argentine,36-45,Premium,2025-04-06,Google Search,0
CUST_39,Marc Hoarau-Leduc,Sainte Luce-la-Forêt,Portugal,36-45,Occasionnel,2024-10-27,Event Walk-in,1
CUST_40,Aurore Jacob-Coulon,Sainte Moniqueboeuf,Guyane française,36-45,VIP,2025-05-28,Instagram,0
CUST_41,François du Martineau,Chartierdan,Vanuatu,26-35,Premium,2025-01-10,Instagram,1
CUST_42,Manon Loiseau du Charrier,Joubert-sur-Mer,Lettonie,26-35,Premium,2024-07-20,Instagram,0
CUST_43,David Baudry,Jacob,France,36-45,Standard,2025-06-01,Google Search,0
CUST_44,Raymond Fabre,Coulon,Canada,18-25,Standard,2024-02-29,Instagram,1
CUST_45,Émile Picard,Costadan,Algérie,36-45,Occasionnel,2025-01-25,TikTok,0
CUST_46,Antoinette Perrin,Noël,Grèce,46-60,Standard,2024-12-31,Instagram,1
CUST_47,Martine Martel,Lévy,Niue,26-35,Occasionnel,2024-02-18,TikTok,1
CUST_48,Chantal Payet,ChrétienBourg,Gibraltar,36-45,Occasionnel,2024-08-02,Instagram,1
CUST_49,Dorothée du Guyon,Charpentier,Ouganda,36-45,Standard,2024-04-19,Google Search,0
CUST_50,Franck du Bernier,Leclercq-les-Bains,Macédoine du Nord,26-35,Standard,2024-01-15,Google Search,1
CUST_51,Vincent Nguyen,Sainte Rémy-la-Forêt,Kiribati,26-35,Standard,2025-06-16,Instagram,1
CUST_52,Philippe Leconte,Saint Raymondnec,Honduras,36-45,Standard,2025-02-01,Instagram,0
CUST_53,Alphonse Meyer,Delaunay,Guatemala,18-25,Standard,2024-06-08,Instagram,0
CUST_54,Thomas Mallet,Hubert,Inde,18-25,Occasionnel,2024-08-09,LinkedIn,1
CUST_55,Lucy Dupuis,Maréchalnec,Guyane,26-35,Premium,2024-05-28,TikTok,1
CUST_56,Emmanuelle Delahaye,Leconte,Benin,26-35,Standard,2024-04-18,Partnership,0
CUST_57,Anaïs Lemaire Le Rousseau,Sainte Capucinedan,Arménie,26-35,Occasionnel,2024-12-06,Instagram,1
CUST_58,Élise David-Lebreton,Rocher,Oman,18-25,Standard,2025-01-05,TikTok,1
CUST_59,Constance Blanchet,Saint Adélaïde,Angola,18-25,Standard,2025-06-16,TikTok,0
CUST_60,Zoé-Suzanne Collin,Gaudin-sur-Mer,Mali,36-45,Premium,2024-05-09,TikTok,0
CUST_61,Georges Gilles,MartinBourg,Yemen,18-25,Occasionnel,2025-06-14,Google Search,0
CUST_62,Pénélope Picard,Cohen-sur-Ruiz,Canada,18-25,VIP,2025-02-17,Event Walk-in,0
CUST_63,Dominique Goncalves,Meunier,Comores,18-25,Standard,2025-05-15,Instagram,0
CUST_64,Laurent Chauvin,Guilbert-sur-Arnaud,Mauritanie,46-60,VIP,2024-09-08,Instagram,0
CUST_65,Henriette Maréchal,Julien,Guatemala,46-60,Standard,2025-03-12,Google Search,1
CUST_66,Gabriel Descamps,Guichard-la-Forêt,Mexique,36-45,Occasionnel,2024-09-09,Partnership,0
CUST_67,Anouk Caron,Evrard,Irak,36-45,Occasionnel,2025-06-15,Event Walk-in,0
CUST_68,Adrienne Rey,Saint William,Nigeria,46-60,Standard,2024-12-11,Instagram,0
CUST_69,Grégoire Ferrand,Muller,Japon,18-25,Standard,2025-04-25,Instagram,0
CUST_70,Robert Fabre de Couturier,Sainte Christophe,Comores,26-35,Occasionnel,2024-04-05,Event Walk-in,1
CUST_71,Anne Bonneau,Bouchetnec,Afrique du sud,26-35,Occasionnel,2024-08-27,Google Search,0
CUST_72,Lucas Faure-Rivière,Pelletier,Mauritanie,26-35,Occasionnel,2024-01-13,Google Search,0
CUST_73,Thibaut Moreau,Faure-les-Bains,São Tomé et Príncipe (Rép.),46-60,Premium,2025-06-01,TikTok,0
CUST_74,Adrien Gauthier,Labbénec,Andorre,36-45,Occasionnel,2024-11-18,TikTok,0
CUST_75,Joseph Maillot,Sainte Françoiseboeuf,"Corée, Sud",26-35,Occasionnel,2025-05-15,Instagram,1
CUST_76,Camille Fabre,Bernard-la-Forêt,Tokelau,26-35,Occasionnel,2024-05-10,Event Walk-in,1
CUST_77,Josette Gimenez de la Bailly,Berger,Burundi,46-60,Ambassadeur,2024-10-13,Referral,1
CUST_78,Franck-Timothée Bodin,Lambert,Singapour,36-45,Occasionnel,2024-03-07,TikTok,0
CUST_79,Juliette Legrand,RaymondBourg,Guyane,46-60,Occasionnel,2025-03-01,TikTok,0
CUST_80,Gérard Roger,Sainte Claude,Vierges (Îles),46-60,Standard,2024-08-12,LinkedIn,1
CUST_81,Margaud Maillard,Blanchard,Comores,36-45,Standard,2025-05-18,Instagram,0
CUST_82,Jules-Vincent Bousquet,Hubert,El Salvador,26-35,Occasionnel,2024-09-01,Google Search,0
CUST_83,Andrée Potier,Saint PaulVille,Arménie,26-35,Occasionnel,2024-03-30,Instagram,0
CUST_84,Emmanuelle Robert,Carpentier,Érythrée,46-60,Premium,2024-05-18,Google Search,1
CUST_85,Hugues-Nicolas Ferrand,Brunet,Maroc,46-60,Occasionnel,2025-01-26,TikTok,1
CUST_86,Jérôme Monnier-Nguyen,Pasquier,Grenade,18-25,VIP,2025-05-25,Google Search,1
CUST_87,Jean Ramos,Guillou,Espagne,26-35,Occasionnel,2025-01-19,TikTok,1
CUST_88,Gabrielle Langlois,Delannoy,Irak,46-60,Occasionnel,2024-04-07,Instagram,1
CUST_89,Timothée Lesage,Saint Adrien-les-Bains,République tchèque,36-45,Occasionnel,2025-04-25,Event Walk-in,1
CUST_90,Roland Rémy,Breton-les-Bains,Guyane française,18-25,Standard,2024-02-26,Event Walk-in,0
CUST_91,Laure Diallo du Marques,Sainte Vincent,Féroé (Îles),36-45,Occasionnel,2024-09-08,TikTok,1
CUST_92,Claudine Guillot-Meyer,Sainte GabrielleVille,Turquie,26-35,Standard,2024-04-26,Event Walk-in,0
CUST_93,Alexandria Gonzalez,Mercier-la-Forêt,Bouvet (Îles),26-35,Premium,2024-02-24,Instagram,1
CUST_94,Adélaïde Vallet,Marques,Falkland (Île),46-60,Occasionnel,2024-10-15,Event Walk-in,1
CUST_95,Thomas Gimenez,Traoreboeuf,Samoa,18-25,Premium,2025-05-28,Partnership,0
CUST_96,Aurélie Le Leclercq,Hardy,Venezuela,46-60,Premium,2025-04-23,LinkedIn,0
CUST_97,Aimé Pierre du Rey,Sainte Alix,Tonga,36-45,Occasionnel,2025-05-27,Google Search,1
CUST_98,Monique-Nicole Bruneau,Lebrundan,Égypte,36-45,Standard,2025-05-03,Instagram,0
CUST_99,Philippe Thierry,Saint Sébastien,Andorre,18-25,Standard,2024-10-27,TikTok,1
CUST_100,Théophile Paris,Saint Thérèse,Vierges britanniques (Îles),18-25,VIP,2024-06-30,Google Search,1
CUST_101,Hugues Leleu de Godard,Jacquot,Zimbabwe,36-45,Occasionnel,2024-07-28,Partnership,1
CUST_102,Lorraine-Marie Sanchez,Saint Cécile,Cameroun,46-60,Occasionnel,2025-03-11,LinkedIn,1
CUST_103,Constance Fleury-Lopez,Toussaint,São Tomé et Príncipe (Rép.),36-45,Occasionnel,2024-01-22,Instagram,1
CUST_104,Guillaume Le Roux,MeyerBourg,Guinée Equatoriale,36-45,Occasionnel,2024-08-21,Partnership,1
CUST_105,Susan Weber,Saint Denise,Bouvet (Îles),26-35,Occasionnel,2024-04-08,Instagram,0
CUST_106,Hortense Potier,Petitjean,Papouasie-Nouvelle-Guinée,46-60,Ambassadeur,2025-01-17,Referral,1
CUST_107,René Le Bodin,Ruiz-la-Forêt,Rwanda,26-35,Occasionnel,2024-07-01,Referral,0
CUST_108,Michèle Costa,PagesBourg,Argentine,36-45,Standard,2024-02-24,Instagram,1
CUST_109,Jules Guyon,Gonzalez,Tuvalu,46-60,VIP,2024-03-13,Partnership,0
CUST_110,Aimé Le Goff-Bazin,Sainte Louis-les-Bains,Libye,26-35,Premium,2025-05-04,Instagram,1
CUST_111,Yves Coulon-Lecomte,Clerc-sur-Mer,Moldavie,26-35,Standard,2025-03-10,LinkedIn,0
CUST_112,Alain Noël,Laporte,Honduras,26-35,Standard,2025-04-04,TikTok,0
CUST_113,Anaïs Noël,Fischer,Kiribati,18-25,VIP,2024-07-19,TikTok,1
CUST_114,Maurice Le Payet,GauthierBourg,Christmas (Île),46-60,Premium,2024-10-14,Google Search,1
CUST_115,Jérôme-William Rodrigues,Colin-sur-Faure,Estonie,18-25,Occasionnel,2024-07-21,Partnership,1
CUST_116,Valentine Faivre,Dufour,Madagascar,26-35,Standard,2024-11-07,LinkedIn,1
CUST_117,Gérard Rémy,Lambert,Mali,36-45,Occasionnel,2024-03-08,Instagram,1
CUST_118,Cécile Le Roux,Leclercq,Albanie,18-25,Occasionnel,2024-12-05,Google Search,0
CUST_119,Matthieu-Benoît Guillou,ChauveauVille,Guyane,18-25,Ambassadeur,2024-01-31,Event Walk-in,0
CUST_120,Monique Guillaume,Clément-la-Forêt,Féroé (Îles),46-60,Occasionnel,2025-02-18,Google Search,0
CUST_121,Anaïs Leclercq,Laurent-sur-Mer,Slovaquie,26-35,Premium,2024-09-11,Instagram,0
CUST_122,Céline Tessier,Saint Christine,Mariannes du Nord (Îles),26-35,Occasionnel,2024-10-26,Event Walk-in,0
CUST_123,Sabine-Isabelle Ramos,Sainte Claire,Géorgie du Sud et Sandwich du Sud (Îles),46-60,VIP,2025-02-06,Instagram,0
CUST_124,Hélène Rémy,Rodrigues-la-Forêt,Sainte Hélène,46-60,Premium,2025-04-25,Google Search,1
CUST_125,François du Hernandez,Sainte Claude-sur-Mer,Cuba,36-45,Premium,2024-06-30,Instagram,1
CUST_126,Amélie Schmitt,Saint Jacques,Guam,46-60,Occasionnel,2024-09-30,LinkedIn,0
CUST_127,Auguste Gaillard,Marionnec,Argentine,36-45,VIP,2025-05-06,Google Search,1
CUST_128,Jacques Normand,Saint Antoine,Somalie,46-60,Standard,2025-03-07,Instagram,0
CUST_129,Françoise Picard,BoulayVille,Bahrain,36-45,Standard,2024-10-08,Google Search,1
CUST_130,Cécile Le Richard,Saint Margaud,Namibie,46-60,Standard,2024-11-22,Instagram,0
CUST_131,Jérôme Gimenez,Reynaud,Christmas (Île),26-35,Standard,2024-10-09,TikTok,0
CUST_132,Augustin Hamel-Laroche,Sainte PaulVille,Antilles néerlandaises,46-60,Occasionnel,2025-06-28,Event Walk-in,0
CUST_133,François Gay,Morvan-sur-Labbé,Russie,46-60,Occasionnel,2024-08-07,TikTok,0
CUST_134,Thierry Aubry,Mercier-sur-Bourdon,Koweit,46-60,Standard,2025-04-19,Instagram,0
CUST_135,Roland Le Besson,Bazinboeuf,Territoire britannique de l'océan Indien,26-35,VIP,2024-03-29,TikTok,1
CUST_136,Dominique Lacombe de Pires,Gautier,Biélorussie,46-60,Occasionnel,2025-05-16,Google Search,0
CUST_137,Colette Rivière,Lebon-sur-Peron,Vietnam,26-35,Standard,2025-03-10,Google Search,1
CUST_138,Franck Mahe,BourgeoisVille,Kenya,36-45,Occasionnel,2025-03-29,TikTok,1
CUST_139,Michelle Morin,LeroyVille,Argentine,26-35,Occasionnel,2024-01-11,Instagram,0
CUST_140,Anastasie-Célina Blanc,Sainte Isaac-la-Forêt,Saint-Kitts et Nevis,18-25,Occasionnel,2024-10-20,TikTok,1
CUST_141,Capucine-Élisabeth Klein,Albert-sur-Mer,Dominique,36-45,Premium,2024-03-30,Google Search,1
CUST_142,Jean-Robert Richard,Sainte Philippe,Guadeloupe,46-60,Standard,2024-11-07,Google Search,0
