customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_1,Agnès Texier,Potier,Sainte Hélène,18-25,Découverte,2024-10-08,Instagram,0
CUST_2,Andrée Roy,Renault,Zaïre,18-25,Premium,2024-03-30,Google Search,0
CUST_3,Noël-Michel Guibert,Grondin,Malte,18-25,Régulier,2025-06-01,Google Search,1
CUST_4,Philippine Martineau,Sainte Théodore,Maldives (Îles),46-60,Régulier,2024-10-11,Event Walk-in,0
CUST_5,Corinne-Valentine Guillot,DuvalVille,Vierges britanniques (Îles),26-35,Corporate,2024-12-14,Instagram,0
CUST_6,Stéphanie du Normand,CousinVille,Andorre,36-45,Régulier,2025-01-24,Instagram,1
CUST_7,Alain Blondel,Paris-sur-Mer,République Dominicaine,36-45,Corporate,2025-04-15,LinkedIn,1
CUST_8,Pierre-Sébastien Royer,CarpentierBourg,République tchèque,46-60,Découverte,2024-10-27,Event Walk-in,1
CUST_9,Timothée Martinez,Lemaire,Lesotho,36-45,Premium,2024-03-12,Instagram,0
CUST_10,Pénélope Rey,Bourdon-sur-Gauthier,Gabon,36-45,Créateur,2024-08-26,Event Walk-in,0
CUST_11,Agathe Thierry,Bertrand-sur-Maury,Thailande,46-60,Premium,2025-01-08,Instagram,0
CUST_12,Diane Brunel,Hernandez-sur-Mer,Portugal,36-45,Corporate,2024-03-14,Google Search,0
CUST_13,Margot Lombard,Saint BernardBourg,Bosnie-Herzégovine,26-35,Régulier,2025-01-23,Instagram,1
CUST_14,Margaux de De Oliveira,Guyon-sur-Gimenez,Nepal,26-35,Corporate,2024-02-27,Instagram,0
CUST_15,Emmanuelle Lévy,Pottier,Féroé (Îles),36-45,Régulier,2024-03-08,Instagram,1
CUST_16,Astrid Techer,Sainte Simone-sur-Mer,Russie,36-45,Régulier,2025-05-26,TikTok,1
CUST_17,Henriette Le Gall,De Oliveira,Slovaquie,46-60,Régulier,2024-05-22,Instagram,1
CUST_18,Richard Launay,Saint SusanVille,Allemagne,36-45,Corporate,2025-03-14,Partnership,0
CUST_19,Alain Rolland,GodardVille,El Salvador,26-35,Créateur,2024-05-21,LinkedIn,0
CUST_20,Manon de Lebreton,David-sur-Mer,Bhoutan,18-25,Corporate,2024-06-05,Google Search,1
CUST_21,Marguerite Muller,Dupré,Nepal,46-60,Premium,2025-01-29,TikTok,1
CUST_22,Marguerite Peron,Lopes-la-Forêt,Monaco,36-45,Créateur,2024-01-12,Referral,0
CUST_23,Marcelle-Claudine Klein,Georges,Falkland (Île),36-45,Corporate,2024-12-14,Instagram,0
CUST_24,Julie-Anne Morin,Bruneau,Géorgie,46-60,Découverte,2024-09-26,Partnership,1
CUST_25,William Boutin,Chauvet,Turkménistan,18-25,Corporate,2024-11-01,Event Walk-in,0
CUST_26,Christophe Berthelot,Bertin-sur-Mer,Burundi,26-35,Régulier,2024-06-14,LinkedIn,1
CUST_27,Franck Nicolas,Gilles,Polynésie française,18-25,Premium,2025-05-15,Instagram,1
CUST_28,Jacques Joseph-Berthelot,Saint Margaret,Vierges (Îles),36-45,Régulier,2024-09-03,Event Walk-in,1
CUST_29,Thomas Le Gall,Rodriguez,Benin,18-25,Corporate,2024-03-11,Partnership,0
CUST_30,Adélaïde-Agnès Gaudin,Berthelot,Cayman (Îles),26-35,Régulier,2025-05-01,Partnership,0
CUST_31,Patrick Leclerc,Blanc,Turkménistan,46-60,Créateur,2024-07-24,Event Walk-in,0
CUST_32,Lucy Delmas Le Perret,Gosselin,Guinée-Bissau,36-45,Régulier,2025-06-13,TikTok,0
CUST_33,Paulette Mercier,ÉtienneVille,Afrique du sud,18-25,Régulier,2024-08-23,Google Search,0
CUST_34,Auguste Hamel,Saint Georgesboeuf,Afghanistan,18-25,Régulier,2024-02-02,Event Walk-in,0
CUST_35,Catherine Camus-Boulanger,Sainte Mathilde,Mali,26-35,Régulier,2025-05-12,Instagram,0
CUST_36,Noémi Valette,Hamelboeuf,Bulgarie,46-60,Régulier,2025-04-29,Event Walk-in,0
CUST_37,Élise-Constance Maillard,Delmas-sur-Mer,Luxembourg,18-25,Premium,2024-12-28,TikTok,0
CUST_38,Cécile Maury,Sainte Victor-les-Bains,Turks et Caïques (Îles),18-25,Premium,2024-04-10,Instagram,1
CUST_39,Victor Evrard,Marchand,Tanzanie,18-25,Régulier,2024-07-13,LinkedIn,0
CUST_40,Henri Moreno,Paul-sur-Boulay,Suède,26-35,Régulier,2024-09-12,Event Walk-in,0
CUST_41,Aurore Potier-Roger,Peltier,Venezuela,18-25,Découverte,2024-01-16,Partnership,1
CUST_42,Monique Le Hamon,LouisBourg,Moldavie,26-35,Régulier,2025-05-12,LinkedIn,1
CUST_43,Anouk Martineau,Laine,Estonie,18-25,Régulier,2024-01-03,Partnership,0
CUST_44,Thierry Turpin-Raymond,Rocher,Pérou,46-60,Régulier,2025-05-13,Instagram,0
CUST_45,Françoise Devaux,Saint Luce,Malawi,18-25,Premium,2024-03-03,Event Walk-in,0
CUST_46,Éric Gomes,Guichard-la-Forêt,Bosnie-Herzégovine,46-60,Premium,2025-06-27,Instagram,1
CUST_47,Suzanne Gomez,Saint Anne,Zaïre,18-25,Corporate,2024-03-11,Google Search,1
CUST_48,Philippe Jacquot-Lecoq,Sainte Philippine,Haïti,26-35,Régulier,2024-09-09,Google Search,0
CUST_49,Lucy Lopez,GrondinVille,Saint-Kitts et Nevis,18-25,Régulier,2025-06-19,TikTok,0
CUST_50,Georges Dupré,Lecoq-la-Forêt,Vietnam,36-45,Régulier,2025-02-09,Instagram,1
CUST_51,Honoré-Charles Blanc,Sainte HenrietteBourg,Croatie,46-60,Régulier,2024-03-15,Instagram,1
CUST_52,Mathilde Fournier-Clément,MorvanVille,Lettonie,18-25,Découverte,2024-08-06,LinkedIn,0
CUST_53,René De Oliveira,Courtois,Vietnam,36-45,Corporate,2024-09-07,TikTok,0
CUST_54,Jacques Fabre,Bailly,Cuba,36-45,Premium,2025-06-25,Instagram,1
CUST_55,Stéphanie Bousquet,Saint Françoisdan,Corée du Nord,36-45,Créateur,2024-04-16,Partnership,0
CUST_56,Augustin-Jules Alves,Delaunay,Niue,18-25,Corporate,2024-06-08,Instagram,1
CUST_57,Monique Nguyen,Cohen,Macau,36-45,Régulier,2024-09-27,LinkedIn,0
CUST_58,Odette Cousin,Saint Suzanne,Haïti,18-25,Régulier,2025-03-09,Event Walk-in,0
CUST_59,Lucie Le Torres,Chartier-la-Forêt,Chili,36-45,Corporate,2024-09-25,Instagram,0
CUST_60,Michelle Charpentier-Aubert,Léger-sur-Mer,Gambie,46-60,Premium,2024-04-24,Instagram,1
CUST_61,Guy Navarro,Saint Édouard,Yougoslavie,26-35,Premium,2025-01-13,Google Search,0
CUST_62,Diane Roussel,Sainte Océane,Roumanie,26-35,Découverte,2025-01-08,Partnership,1
CUST_63,Nath Pelletier,GalletVille,Oman,18-25,Corporate,2024-08-03,Referral,1
CUST_64,Frédérique Pineau,Dupont,Saint Vincent et les Grenadines,36-45,Corporate,2025-02-20,Partnership,1
CUST_65,Frédérique Turpin,Barbe,Wallis et Futuna (Îles),26-35,Corporate,2024-06-30,Event Walk-in,0
CUST_66,Hortense Chartier,Leconte-les-Bains,Yougoslavie,36-45,Corporate,2025-02-25,Event Walk-in,1
CUST_67,Alexandre Carre,Bernier,Samoa,26-35,Régulier,2024-04-20,TikTok,0
CUST_68,Charlotte Pires,Leduc-la-Forêt,Sainte Hélène,46-60,Régulier,2025-04-16,TikTok,1
CUST_69,Alain Verdier,Royer,Saint-Kitts et Nevis,26-35,Régulier,2024-07-16,TikTok,0
CUST_70,André Legros,Saint Alexandria,Zambie,18-25,Créateur,2024-10-12,TikTok,0
CUST_71,Dorothée Leclercq,Saint Jules,Somalie,36-45,Créateur,2024-04-28,Event Walk-in,0
CUST_72,Émilie Gay,LemonnierVille,Portugal,36-45,Découverte,2025-03-20,TikTok,1
CUST_73,Rémy-Isaac Richard,Delannoy-les-Bains,Suisse,46-60,Premium,2025-06-07,Instagram,1
CUST_74,Madeleine Louis-Gosselin,Pelletier,Hongrie,26-35,Régulier,2025-03-22,Instagram,1
